Date,Open,High,Low,Close,Volume,SMA_10_3600s,SMA_20_3600s,SMA_50_3600s,SMA_100_3600s,SMA_200_3600s,EMA_10_3600s,EMA_20_3600s,EMA_50_3600s,EMA_100_3600s,EMA_200_3600s,DEMA_10_3600s,DEMA_20_3600s,DEMA_50_3600s,DEMA_100_3600s,DEMA_200_3600s,kama_10_3600s,kama_20_3600s,kama_50_3600s,kama_100_3600s,kama_200_3600s
2010-11-16 08:00:00,1189.0,1191.75,1188.75,1189.0,0.0,1189.6,1192.1245000000001,,,,1189.6632041978407,1191.5068051105195,,,,1187.748405327679,1188.3325803551702,,,,1121.8898629827645,713.3374443287375,,,
2010-11-16 09:00:00,1188.75,1190.5,1184.5,1186.25,0.0,1188.9,1191.2620000000002,,,,1189.042621616415,1191.0061570047556,,,,1186.9682186105708,1187.6812720351768,,,,1127.6316365462212,777.2461897167666,,,
2010-11-16 10:00:00,1186.0,1189.0,1180.5,1182.25,0.0,1188.025,1190.2995,,,,1187.8075995043396,1190.172237290017,,,,1185.0998880442235,1186.409509242301,,,,1133.6262302223256,836.9983192174551,,,
2010-11-16 11:00:00,1182.0,1182.25,1172.25,1175.5,0.0,1186.7,1189.3245000000002,,,,1185.569854139914,1188.7748813576343,,,,1181.523571283471,1184.1062339470689,,,,1140.1109229387066,887.4433369546737,,,
2010-11-16 12:00:00,1175.75,1177.25,1172.5,1176.25,0.0,1185.125,1188.412,,,,1183.875335205384,1187.58203551405,,,,1179.1783155582245,1182.2787797126764,,,,1149.1658029808148,925.5789498370351,,,
2010-11-16 13:00:00,1176.0,1179.0,1173.5,1178.25,0.0,1184.05,1187.65,,,,1182.8525469862232,1186.6932702269976,,,,1178.1727041865065,1181.0909654327074,,,,1153.28797599633,949.4775865766977,,,
2010-11-16 14:00:00,1178.5,1178.5,1172.0,1175.0,0.0,1182.675,1186.7125,,,,1181.4248111705463,1185.579625443474,,,,1176.4277013943151,1179.5032901111665,,,,1156.993698814287,975.7907278096673,,,
2010-11-16 15:00:00,1175.25,1177.75,1170.75,1176.25,0.0,1181.425,1185.9625,,,,1180.483936412265,1184.6910896869526,,,,1175.625585429482,1178.3895396542025,,,,1159.5674396133022,993.0212114374793,,,
2010-11-16 16:00:00,1176.0,1176.5,1174.25,1176.0,0.0,1180.35,1185.2375,,,,1179.6686752463986,1183.8633668596237,,,,1175.0266289429583,1177.4130723671713,,,,1161.499922853354,1008.2396118216086,,,
2010-11-16 17:00:00,1175.75,1177.24,1175.75,1177.24,0.0,1179.199,1184.5494999999999,,,,1179.2270979288714,1183.2325700158501,,,,1175.0677695117163,1176.825868330693,,,,1163.6861449912728,1020.8360689229795,,,
2010-11-16 18:00:00,1177.0,1178.25,1177.0,1177.75,0.0,1178.074,1183.837,,,,1178.9585346690767,1182.710420490531,,,,1175.3357142061177,1176.4414598715289,,,,1165.5320102657713,1033.4148119611566,,,
2010-11-16 19:00:00,1177.5,1178.75,1177.5,1178.75,0.0,1177.324,1183.1119999999999,1191.4796000000001,,,1178.920619274699,1182.333237586671,1191.4796,,,1175.92547175506,1176.320060113605,1191.4796,,,1166.5651194183135,1045.5023828695305,0.0,,
2010-11-16 20:00:00,1178.5,1179.0,1177.25,1178.25,0.0,1176.924,1182.4744999999998,1191.1046000000001,,,1178.798688497481,1181.944357816512,1190.9607921568627,,,1176.2483517091434,1176.1520203107368,1190.4623297193386,,,1167.0426201921362,1055.2242758407792,46.42293555581658,,
2010-11-16 21:00:00,1178.5,1179.25,1178.0,1178.75,0.0,1177.249,1181.9744999999998,1190.7146,,,1178.7898360433935,1181.6401332625585,1190.4819375624759,,,1176.695953935955,1176.1241961608994,1189.5429466886792,,,1167.7083988445258,1061.995914772783,94.05747810791733,,
2010-11-16 22:00:00,1179.0,1179.0,1178.25,1178.5,0.0,1177.474,1181.2994999999999,1190.3046000000002,,,1178.7371385809583,1181.3410729518387,1190.012057658065,,,1176.9808462056071,1176.0798848168292,1188.6584367142968,,,1168.1002246367652,1073.5296391554443,143.3519440891705,,
2010-11-16 23:00:00,1178.75,1179.25,1178.75,1179.25,0.0,1177.574,1180.812,1189.9446,,,1178.830386111693,1181.1419231469017,1189.5900161812783,,,1177.4697130570069,1176.201617391712,1187.8839875811373,,,1168.2826183634359,1080.5994529755458,183.41680076345074,,
2010-11-17 00:00:00,1179.0,1179.5,1178.0,1179.25,0.0,1177.999,1180.337,1189.6196,,,1178.9066795459307,1180.961739990054,1189.18452535064,,,1177.8558234928364,1176.3289166886868,1187.1558106034204,,,1170.746502212014,1087.0241267221272,218.02312727698896,,
2010-11-17 01:00:00,1179.0,1179.5,1177.25,1177.25,0.0,1178.099,1179.762,1189.2046,,,1178.6054650830342,1180.6082409433823,1188.7165047486542,,,1177.4992255699508,1176.0968064380138,1186.3176805896137,,,1170.893881743341,1094.1440906822866,264.9360249458982,,
2010-11-17 02:00:00,1177.5,1177.5,1173.75,1174.0,0.0,1177.899,1179.1245,1188.7246,,,1177.7681077952097,1179.9788846630602,1188.1393869153737,,,1176.1778922308306,1175.3276929998165,1185.2801485305947,,,1171.0001268612793,1101.113162922085,316.6846634287024,,
2010-11-17 03:00:00,1173.75,1176.75,1173.25,1176.75,0.0,1177.85,1178.5245,1188.2996,,,1177.5829972869897,1179.671371838007,1187.6927442912415,,,1176.130457773045,1175.184924920024,1184.5165056748365,,,1171.046856921978,1106.9183716656905,355.9627105257777,,
2010-11-17 04:00:00,1176.5,1179.75,1176.25,1178.75,0.0,1177.95,1178.012,1187.9496000000001,,,1177.795179598446,1179.5836221391492,1187.3420484366832,,,1176.7803418873195,1175.4450632953408,1183.9534251214438,,,1171.1414860764303,1110.9585554145444,384.7403824829282,,
2010-11-17 05:00:00,1178.5,1180.75,1178.25,1180.5,0.0,1178.125,1177.7244999999998,1187.6946,,,1178.2869651260014,1179.6708962211349,1187.0737328117152,,,1177.8590133394432,1176.0054481032953,1183.560203241712,,,1171.3279479354762,1112.8324233055255,403.87917897273906,,
2010-11-17 06:00:00,1180.75,1180.75,1176.75,1177.25,0.0,1178.025,1177.4744999999998,1187.3046000000002,,,1178.098426012183,1179.440334676265,1186.6884883877265,,,1177.5940243664202,1175.915373552861,1182.9426074915382,,,1171.3883708725696,1114.3417087206585,435.8876565603485,,
2010-11-17 07:00:00,1177.0,1179.5,1175.25,1178.0,0.0,1177.95,1177.5994999999998,1186.9346,,,1178.0805303736042,1179.303159945192,1186.3477633529137,,,1177.6531962318704,1175.9897989339986,1182.4214164780303,,,1171.4436985822979,1115.23229182215,464.2634460088805,,
2010-11-17 08:00:00,1177.75,1180.5,1175.75,1177.0,0.0,1177.8,1177.637,1186.5096,,,1177.8840703056762,1179.0838113789832,1185.9811843978976,,,1177.373693225044,1175.8875503327624,1181.856608600543,,,1171.5186305972545,1115.6325861439238,497.627146123773,,
2010-11-17 09:00:00,1177.25,1178.5,1173.5,1177.75,0.0,1177.65,1177.6119999999999,1186.0446000000002,,,1177.8596938864623,1178.9567817238421,1185.6583928528821,,,1177.4221682956793,1175.9499948988002,1181.3854320729579,,,1171.602666546744,1115.9882396897012,535.0871091882489,,
2010-11-17 10:00:00,1178.0,1181.75,1177.75,1178.5,0.0,1177.575,1177.7869999999998,1185.6096,,,1177.9761131798327,1178.9132787025237,1185.3776715645338,,,1177.713389845586,1176.1534926510549,1181.0025652636446,,,1171.657622513678,1117.4048549077404,567.2870868973464,,
2010-11-17 11:00:00,1178.75,1181.0,1177.5,1180.25,0.0,1177.875,1177.9869999999999,1185.2246,,,1178.3895471471358,1179.0405854927596,1185.1765864051404,,,1178.5128558469094,1176.6588185421203,1180.7798534334963,,,1171.8911944200136,1119.031036434377,592.7258492889915,,
2010-11-17 12:00:00,1180.0,1181.0,1178.5,1178.75,0.0,1178.35,1178.1245,1184.7846,,,1178.4550840294746,1179.0129106839254,1184.9245634088604,,,1178.609594051203,1176.8329395682113,1180.4581115965411,,,1172.2880063267849,1120.003344416861,621.9018602670808,,
2010-11-17 13:00:00,1178.5,1181.25,1178.0,1179.5,0.0,1178.625,1178.2375,1184.2846,,,1178.6450687513882,1179.059300142599,1184.7118354320423,,,1178.9269280870953,1177.12891673861,1180.2161528895376,,,1172.523549622158,1120.8225981475596,657.1636115992445,,
2010-11-17 14:00:00,1179.75,1180.25,1178.25,1178.75,0.0,1178.625,1178.2875,1183.7796,,,1178.6641471602265,1179.0298429861612,1184.4780379641193,,,1178.9103689512185,1177.2566539076797,1179.9340277580218,,,1172.549466168996,1121.267888390242,690.4860128196198,,
2010-11-17 15:00:00,1179.0,1179.25,1173.75,1177.0,0.0,1178.275,1178.2,1183.2496,,,1178.3615749492762,1178.8365246065268,1184.1847815733697,,,1178.3154700602195,1177.0573035729935,1179.5372117058107,,,1172.7780579601574,1121.8696342671192,723.1385197927013,,
2010-11-17 16:00:00,1177.25,1177.75,1176.75,1177.25,0.0,1178.275,1178.15,1182.7646,,,1178.1594704130441,1178.685427024953,1183.9128293548063,,,1177.9563899741715,1176.9389482779513,1179.1862297034336,,,1172.7966716627168,1122.2911124454852,750.7154743325699,,
2010-11-17 17:00:00,1177.0,1177.99,1176.74,1177.74,0.0,1178.249,1178.0995,1182.4194,,,1178.083203065218,1178.59538635591,1183.6707576154022,,,1177.8546457851917,1176.9337735509173,1178.8969360830872,,,1172.8287773053123,1122.71539734256,768.5688457530986,,
2010-11-17 18:00:00,1177.75,1179.5,1177.5,1179.25,0.0,1178.474,1178.1370000000002,1182.1144,,,1178.295347962451,1178.6577305124902,1183.497394571661,,,1178.2819196492565,1177.2107731639264,1178.7442172338817,,,1173.0772087976527,1123.0844043306865,782.8554374530349,,
2010-11-17 19:00:00,1179.5,1181.25,1179.25,1180.75,0.0,1178.774,1178.212,1181.8596,,,1178.7416483329143,1178.8569942732054,1183.3896536080665,,,1179.095816379771,1177.7281286461043,1178.7193595538054,,,1173.478660983952,1123.6181588021154,793.7901623379008,,
2010-11-17 20:00:00,1181.0,1184.0,1180.75,1182.0,0.0,1179.124,1178.3495,1181.6246,,,1179.334075908748,1179.1563281519477,1183.3351573881423,,,1180.1085632364036,1178.4057994272423,1178.7956530070624,,,1174.0018251793404,1124.4613406517458,803.3228606352185,,
2010-11-17 21:00:00,1182.25,1184.5,1182.0,1183.5,0.0,1179.449,1178.662,1181.4696000000001,,,1180.091516652612,1179.5700111850956,1183.3416218042937,,,1181.3449123474916,1179.2652460355912,1178.9863481124996,,,1174.5419701251815,1126.6645932438544,809.3702745008563,,
2010-11-17 22:00:00,1183.75,1186.25,1183.75,1185.75,0.0,1180.149,1179.2495000000001,1181.3746,,,1181.1203318066823,1180.1585815484198,1183.436068008047,,,1182.9875952285506,1180.4153576942565,1179.342331794047,,,1176.4794484463175,1132.5261561896834,813.2510090793961,,
2010-11-17 23:00:00,1185.5,1186.5,1184.75,1186.25,0.0,1180.824,1179.7245,1181.2796,,,1182.052998750922,1180.7387166390463,1183.5464182822411,,,1184.3438508686468,1181.4959220434655,1179.7192435557608,,,1178.1253442767809,1136.8755763306976,817.096885952563,,
2010-11-18 00:00:00,1186.0,1187.5,1184.25,1187.25,0.0,1181.674,1180.1495,1181.1846,,,1182.9979080689359,1181.358838863899,1183.6916567809767,,,1185.6453492436312,1182.6049924332406,1180.154110209222,,,1180.3254786952634,1140.5274255895401,820.9134198722184,,
2010-11-18 01:00:00,1187.5,1188.25,1186.75,1188.0,0.0,1182.774,1180.5245,1181.0796,,,1183.9073793291293,1181.9913304006707,1183.8606114170168,,,1186.8175804122202,1183.691056925249,1180.62412112584,,,1183.7363770529241,1143.5586117634534,825.0151240093642,,
2010-11-18 02:00:00,1188.25,1188.75,1186.5,1186.5,0.0,1183.699,1180.987,1180.9896,,,1184.3787649056512,1182.4207275053686,1183.9641168516437,,,1187.1455176271527,1184.3470774556663,1180.953994146331,,,1184.4813666588138,1147.8153700764271,828.6422577179704,,
2010-11-18 03:00:00,1186.75,1190.25,1185.25,1189.75,0.0,1184.9,1181.5745000000002,1181.0096,,,1185.3553531046236,1183.1187534572384,1184.1910142300108,,,1188.4180865850115,1185.4931887972946,1181.516934994318,,,1186.0538537014368,1152.9636867728882,830.531766749002,,
2010-11-18 04:00:00,1190.0,1190.25,1189.0,1189.75,0.0,1185.95,1182.212,1180.9646,,,1186.154379812874,1183.7503007470252,1184.4090136719713,,,1189.314001785396,1186.469999316883,1182.0492507328952,,,1187.103318689361,1158.4952499130295,832.9996770128022,,
2010-11-18 05:00:00,1190.0,1190.5,1188.75,1189.5,0.0,1186.825,1182.7995,1180.9746,,,1186.7626743923513,1184.2978911520704,1184.6086601946392,,,1189.8455152076235,1187.2540097484111,1182.5332542259334,,,1187.689672909885,1162.7129705145692,834.6850228738816,,
2010-11-18 06:00:00,1189.75,1191.5,1189.5,1191.0,0.0,1187.725,1183.4245,1181.0196,,,1187.5330972301056,1184.9361872328254,1184.8593009713202,,,1190.6857674916728,1188.1882767025788,1183.1060951985905,,,1188.5108599985324,1166.75764761186,837.1555672513607,,
2010-11-18 07:00:00,1190.75,1191.0,1189.0,1189.0,0.0,1188.275,1183.862,1181.0246,,,1187.7998068246318,1185.3232170201754,1185.021681325386,,,1190.5974812523448,1188.615753490888,1183.493241217258,,,1188.5607203330778,1168.5237767017131,838.7135509235447,,
2010-11-18 08:00:00,1189.25,1191.0,1189.0,1189.0,0.0,1188.6,1184.3745000000001,1181.0696,,,1188.0180237656077,1185.6733868277777,1185.1776938224298,,,1190.4855712490805,1188.969168698634,1183.8590869019763,,,1188.5874253048362,1170.8329116932716,841.1422959183604,,
2010-11-18 09:00:00,1189.25,1192.5,1188.25,1190.25,0.0,1189.0,1184.912,1181.0996,,,1188.4238376264063,1186.1092547489418,1185.3766077901778,,,1190.7747696353558,1189.4855093226745,1184.3008243650295,,,1188.712208134286,1173.116377984607,843.2201554383289,,
2010-11-18 10:00:00,1190.5,1198.5,1190.5,1197.5,0.0,1190.025,1185.8495,1181.2696,,,1190.0740489670595,1187.194087629995,1185.852034935661,,,1193.3477117076436,1191.2303096128965,1185.2752220395123,,,1190.2055987210217,1177.9237607464893,849.1814583867181,,
2010-11-18 11:00:00,1197.75,1198.5,1196.0,1196.5,0.0,1190.875,1186.8245000000002,1181.4746,,,1191.2424037003213,1188.080364998567,1186.2696021930863,,,1194.876781633468,1192.5340548879951,1186.1166014813714,,,1190.9716700582503,1182.0169640353026,856.4771470626097,,
2010-11-18 12:00:00,1196.75,1198.75,1196.75,1198.25,0.0,1192.05,1187.8745000000001,1181.7946000000002,,,1192.5165121184446,1189.04890166537,1186.739421714926,,,1196.5325464058474,1193.9547256924366,1187.0438162579871,,,1192.459991960014,1185.7432234687453,869.3185107611472,,
2010-11-18 13:00:00,1198.0,1198.25,1196.75,1196.75,0.0,1192.75,1188.825,1182.2196000000001,,,1193.2862371878182,1189.7823396020015,1187.13199341238,,,1197.2018584797263,1194.884528997728,1187.8016276434632,,,1192.8992172161968,1187.757547203384,889.6671611685995,,
2010-11-18 14:00:00,1197.0,1198.0,1195.25,1197.0,0.0,1193.475,1189.7125,1182.6346,,,1193.961466790033,1190.4697358303822,1187.518974062875,,,1197.7176175215882,1195.7079323474318,1188.534153066744,,,1193.3327581863348,1189.3712213946228,908.304461142148,,
2010-11-18 15:00:00,1197.25,1197.75,1193.5,1194.75,0.0,1194.0,1190.4125,1182.9646,,,1194.1048364645724,1190.8773800370125,1187.8025437074682,,,1197.295353160468,1195.9855216441515,1189.0503610363828,,,1193.4097769629145,1189.980110007972,920.7579263323387,,
2010-11-18 16:00:00,1195.0,1198.0,1195.0,1196.75,0.0,1194.575,1191.15,1183.3996,,,1194.5857752891955,1191.4366771763446,1188.1534243463911,,,1197.5896934423472,1196.564359851723,1189.6894282762742,,,1193.609259194002,1190.782421515312,939.1043553404762,,
2010-11-18 17:00:00,1197.0,1198.24,1197.0,1198.24,0.0,1195.4990000000003,1191.887,1183.8394,,,1195.250179782069,1192.0846126833594,1188.5489763328071,,,1198.2515346742714,1197.310171991239,1190.404784958271,,,1194.214127794846,1191.6657106968923,956.523644992947,,
2010-11-18 18:00:00,1198.0,1199.5,1197.75,1199.25,0.0,1196.5240000000001,1192.562,1184.3044,,,1195.9774198216926,1192.7670305230395,1188.968624319756,,,1199.0280884022777,1198.1123431803553,1191.154847339525,,,1194.9299648222568,1192.4968627835933,973.9770678577718,,
2010-11-18 19:00:00,1199.0,1199.5,1197.75,1198.25,0.0,1197.324,1193.1619999999998,1184.7246,,,1196.3906162177484,1193.2892180922738,1189.3325998366283,,,1199.224687562273,1198.5979087734381,1191.7827905875192,,,1195.2522233815198,1193.0064165584974,987.902098241978,,
2010-11-18 20:00:00,1198.0,1198.25,1196.0,1196.5,0.0,1197.2240000000002,1193.6245,1185.0996,,,1196.4105041781577,1193.5950068453906,1189.613674352839,,,1198.7455617912854,1198.6747739525972,1192.2378311780935,,,1195.266650212581,1193.2075561080965,998.5927335927933,,
2010-11-18 21:00:00,1196.25,1197.25,1196.0,1196.75,0.0,1197.2490000000003,1194.062,1185.4596,1188.4696000000001,,1196.47223069122,1193.8954823839247,1189.893530260571,1188.4696,,1198.4332358853753,1198.7633209681662,1192.6836601412833,1188.4696,,1195.2751904342197,1193.4000671475158,1008.3234567458366,0.0,
2010-11-18 22:00:00,1196.5,1196.5,1194.5,1194.5,0.0,1196.8740000000003,1194.462,1185.7846,1188.4446,,1196.1136432928163,1193.9530554902176,1190.0741761327054,1188.589013861386,,1197.4247123984314,1198.409380353082,1192.9284508756366,1188.7060630918536,,1195.2346312835261,1193.4509369753564,1015.9819499837071,6.581270686567764,
2010-11-18 23:00:00,1194.75,1195.0,1193.75,1195.0,0.0,1196.699,1194.7244999999998,1186.1096,1188.4121,,1195.9111626941224,1194.0527644911492,1190.2673456961286,1188.7159640819527,,1196.8181896543308,1198.174890367917,1193.1952823826261,1188.955131860689,,1195.2295498001129,1193.497081762066,1023.3459739447433,13.664351708304167,
2010-11-19 00:00:00,1194.75,1195.5,1194.0,1195.0,0.0,1196.4990000000003,1194.9869999999999,1186.4396,1188.3721,,1195.7454967497365,1194.142977396754,1190.4529399825549,1188.8404004367655,,1196.3520648535914,1197.954141056996,1193.4443717016386,1189.1968044884622,,1195.223609967468,1193.5418519492232,1030.5910851256276,21.263754931496322,
2010-11-19 01:00:00,1195.25,1198.75,1195.25,1198.5,0.0,1196.8740000000003,1195.437,1186.8246,1188.3846,,1196.2463155225116,1194.5579319303965,1190.7685109636311,1189.0316796360376,,1197.1523593306636,1198.3815626772441,1193.9458272833926,1189.5685176741158,,1195.395035711639,1193.807032228177,1038.9230992848322,26.92782473968066,
2010-11-19 02:00:00,1198.25,1199.5,1198.0,1198.75,0.0,1197.074,1195.8245,1187.2146,1188.4171000000001,,1196.7015308820548,1194.957176508454,1191.0815105336849,1189.2241216234427,,1197.8152883828964,1198.777873230987,1194.4349512905662,1189.9389604603027,,1195.4862357788807,1194.0330820163258,1046.9619434962533,33.91945399260275,
2010-11-19 03:00:00,1198.5,1198.75,1195.75,1196.75,0.0,1196.925,1196.212,1187.6046,1188.4046,,1196.7103434489538,1195.127921602887,1191.3038042382464,1189.3731489180282,,1197.6288098680143,1198.7392261039515,1194.7393138188481,1190.219908789445,,1195.5096912452404,1194.157331002558,1054.4958620392342,39.52442211685439,
2010-11-19 04:00:00,1196.5,1196.75,1194.75,1195.25,0.0,1196.525,1196.5245,1188.0295999999998,1188.3771000000002,,1196.444826458235,1195.1395481168977,1191.4585570132172,1189.48952220678,,1196.9790578086963,1198.4174380829181,1194.9080247666104,1190.433583423183,,1195.4934873811067,1194.1925097561243,1062.7972275075865,46.06275991586905,
2010-11-19 05:00:00,1195.0,1195.75,1192.75,1194.0,0.0,1196.1,1196.712,1188.3745999999999,1188.3371,,1196.0003125567375,1195.0310197248123,1191.5582214440713,1189.578838598725,,1196.0737177422534,1197.8985373393248,1194.9681719740342,1190.5917532841354,,1195.3943376905593,1194.1890806151634,1068.7148934022289,53.40109482954297,
2010-11-19 06:00:00,1193.75,1195.5,1192.75,1194.75,0.0,1195.925,1196.5745,1188.6945999999998,1188.3221,,1195.7729830009669,1195.0042559414967,1191.6833892305783,1189.6812378343939,,1195.6470448798493,1197.57446178877,1195.0798754562065,1190.7744663312933,,1195.3797359808416,1194.1982131647396,1073.9674415945956,59.04858859111941,
